timestamp,rxShifting,raw_speed,raw_distance,latitude,longitude,heartRate,power,cadence
2025-09-13 11:05:04,,,,,,171.0,134.0,83.16666666666667
2025-09-13 11:05:05,,,,,,171.0,127.8,82.0
2025-09-13 11:05:06,,,,,,171.0,125.33333333333333,83.33333333333333
2025-09-13 11:05:07,,,,,,171.0,125.4,84.0
2025-09-13 11:05:08,,,,,,171.0,128.66666666666666,84.0
2025-09-13 11:05:09,,,,,,171.0,131.0,84.0
2025-09-13 11:05:10,,,,,,171.0,132.0,84.0
2025-09-13 11:05:11,,,,,,171.0,133.16666666666666,85.0
2025-09-13 11:05:12,,,,,,171.25,135.75,85.0
2025-09-13 11:05:13,,,,,,172.0,137.8,85.0
2025-09-13 11:05:14,,,,,,172.0,143.0,84.4
2025-09-13 11:05:15,,,,,,172.0,141.66666666666666,83.0
2025-09-13 11:05:16,,,,,,172.0,90.25,85.0
2025-09-13 11:05:17,,,,,,172.0,23.0,
2025-09-13 11:05:18,,,,,,171.16666666666666,,
2025-09-13 11:05:19,,,,,,171.0,,
2025-09-13 11:05:20,,,,,,171.0,58.75,84.0
2025-09-13 11:05:21,,,,,,170.5,136.0,84.0
2025-09-13 11:05:22,,,,,,170.0,168.0,84.0
2025-09-13 11:05:23,,,,,,170.33333333333334,158.0,85.0
2025-09-13 11:05:24,,,,,,171.0,147.0,84.0
2025-09-13 11:05:25,,,,,,171.0,143.28571428571428,85.0
2025-09-13 11:05:26,,,,,,171.0,144.0,85.0
2025-09-13 11:05:27,,,,,,171.0,147.75,85.0
2025-09-13 11:05:28,,,,,,171.2,148.2,85.0
2025-09-13 11:05:29,,,,,,172.0,148.0,85.0
2025-09-13 11:05:30,,,,,,172.0,139.66666666666666,85.5
2025-09-13 11:05:31,,,,,,172.0,135.0,85.0
2025-09-13 11:05:32,,,,,,172.0,137.375,85.875
2025-09-13 11:05:33,,,,,,172.0,145.0,85.5
2025-09-13 11:05:34,,,,,,172.0,142.0,85.75
2025-09-13 11:05:35,,,,,,172.0,133.66666666666666,86.0
2025-09-13 11:05:36,,,,,,172.0,128.0,86.0
2025-09-13 11:05:37,,,,,,173.0,129.5,85.66666666666667
2025-09-13 11:05:38,,,,,,173.0,135.4,85.0
2025-09-13 11:05:39,,,,,,173.0,134.71428571428572,86.0
2025-09-13 11:05:40,,,,,,173.0,136.5,86.0
2025-09-13 11:05:41,,,,,,173.0,141.5,86.75
2025-09-13 11:05:42,,,,,,173.0,147.14285714285714,87.0
2025-09-13 11:05:43,,,,,,173.0,143.33333333333334,87.0
2025-09-13 11:05:44,,,,,,173.0,131.33333333333334,87.0
2025-09-13 11:05:45,,,,,,173.0,128.0,87.0
2025-09-13 11:05:46,,,,,,173.0,130.5,87.0
2025-09-13 11:05:47,,,,,,173.0,131.5,87.0
2025-09-13 11:05:48,,,,,,173.0,130.8,87.0
2025-09-13 11:05:49,,,,,,173.6,130.0,86.0
2025-09-13 11:05:50,,,,,,174.0,130.33333333333334,86.33333333333333
2025-09-13 11:05:51,,,,,,174.0,131.66666666666666,87.0
2025-09-13 11:05:52,,,,,,174.0,132.0,87.0
2025-09-13 11:05:53,,,,,,174.0,136.85714285714286,86.71428571428571
2025-09-13 11:05:54,,,,,,174.0,146.0,86.0
2025-09-13 11:05:55,,,,,,174.0,146.2,86.16666666666667
2025-09-13 11:05:56,,,,,,174.0,141.6,87.0
2025-09-13 11:05:57,,,,,,174.66666666666666,138.0,86.66666666666667
2025-09-13 11:05:58,,,,,,175.0,142.28571428571428,86.0
2025-09-13 11:05:59,,,,,,174.66666666666666,151.0,86.0
2025-09-13 11:06:00,,,,,,174.16666666666666,161.0,87.0
2025-09-13 11:06:01,,,,,,174.8,161.8,87.0
2025-09-13 11:06:02,,,,,,174.0,159.0,87.0
2025-09-13 11:06:03,,,,,,174.8,153.0,87.6
2025-09-13 11:06:04,,,,,,175.0,147.5,87.5
2025-09-13 11:06:05,,,,,,174.85714285714286,143.85714285714286,87.71428571428571
2025-09-13 11:06:06,,,,,,174.0,146.0,88.0
2025-09-13 11:06:07,,,,,,174.83333333333334,149.83333333333334,88.0
2025-09-13 11:06:08,,,,,,174.0,151.0,88.0
2025-09-13 11:06:09,,,,,,175.0,150.25,88.0
2025-09-13 11:06:10,,,,,,175.0,143.66666666666666,87.33333333333333
2025-09-13 11:06:11,,,,,,175.0,131.6,86.2
2025-09-13 11:06:12,,,,,,175.0,120.33333333333333,88.0
2025-09-13 11:06:13,,,,,,175.0,123.0,89.0
2025-09-13 11:06:14,,,,,,175.0,132.5,88.0
2025-09-13 11:06:15,,,,,,175.0,133.0,88.0
2025-09-13 11:06:16,,,,,,175.0,133.0,87.33333333333333
2025-09-13 11:06:17,,,,,,175.0,126.66666666666667,88.66666666666667
2025-09-13 11:06:18,,,,,,175.0,126.0,89.0
2025-09-13 11:06:19,,,,,,175.0,122.16666666666667,88.0
2025-09-13 11:06:20,,,,,,175.0,120.0,88.0
2025-09-13 11:06:21,,,,,,175.0,123.14285714285714,87.85714285714286
2025-09-13 11:06:22,,,,,,175.5,130.5,88.0
2025-09-13 11:06:23,,,,,,176.0,129.5,88.0
2025-09-13 11:06:24,,,,,,176.0,128.57142857142858,88.42857142857143
2025-09-13 11:06:25,,,,,,176.0,128.66666666666666,88.0
2025-09-13 11:06:26,,,,,,176.0,126.83333333333333,88.83333333333333
2025-09-13 11:06:27,,,,,,176.0,124.2,89.0
2025-09-13 11:06:28,,,,,,176.0,135.0,88.0
2025-09-13 11:06:29,,,,,,176.0,152.0,88.0
2025-09-13 11:06:30,,,,,,176.0,152.66666666666666,88.66666666666667
2025-09-13 11:06:31,,,,,,176.0,135.33333333333334,88.0
2025-09-13 11:06:32,,,,,,176.0,120.66666666666667,88.0
2025-09-13 11:06:33,,,,,,175.66666666666666,111.66666666666667,88.16666666666667
2025-09-13 11:06:34,,,,,,175.0,109.0,88.0
2025-09-13 11:06:35,,,,,,175.0,114.5,89.0
2025-09-13 11:06:36,,,,,,175.0,120.0,88.4
2025-09-13 11:06:37,,,,,,175.2,127.6,88.6
2025-09-13 11:06:38,,,,,,176.0,135.66666666666666,87.66666666666667
2025-09-13 11:06:39,,,,,,176.33333333333334,133.0,87.66666666666667
2025-09-13 11:06:40,,,,,,177.0,122.75,88.0
2025-09-13 11:06:41,,,,,,177.0,120.0,88.0
2025-09-13 11:06:42,,,,,,177.0,124.6,87.8
2025-09-13 11:06:43,,,,,,177.83333333333334,130.0,87.0
2025-09-13 11:06:44,,,,,,178.0,130.25,87.5
2025-09-13 11:06:45,,,,,,178.0,128.66666666666666,88.33333333333333
2025-09-13 11:06:46,,,,,,178.75,127.0,88.0
2025-09-13 11:06:47,,,,,,178.85714285714286,129.14285714285714,88.0
2025-09-13 11:06:48,,,,,,178.33333333333334,134.0,88.0
2025-09-13 11:06:49,,,,,,179.0,136.5,88.0
2025-09-13 11:06:50,,,,,,178.25,134.0,87.0
2025-09-13 11:06:51,,,,,,179.0,132.5,87.5
2025-09-13 11:06:52,,,,,,178.16666666666666,123.16666666666667,89.0
2025-09-13 11:06:53,,,,,,179.0,121.0,89.0
2025-09-13 11:06:54,,,,,,179.0,123.83333333333333,88.66666666666667
2025-09-13 11:06:55,,,,,,179.0,127.0,88.0
2025-09-13 11:06:56,,,,,,179.0,125.0,87.0
2025-09-13 11:06:57,,,,,,179.0,118.5,88.5
2025-09-13 11:06:58,,,,,,179.0,93.0,89.0
2025-09-13 11:06:59,,,,,,179.0,52.857142857142854,
2025-09-13 11:07:00,,,,,,179.0,26.0,
2025-09-13 11:07:01,,,,,,179.0,,
2025-09-13 11:07:02,,,,,,178.25,,
2025-09-13 11:07:03,,,,,,178.0,67.83333333333333,87.0
2025-09-13 11:07:04,,,,,,177.66666666666666,94.0,87.0
2025-09-13 11:07:05,,,,,,177.0,128.5,87.0
2025-09-13 11:07:06,,,,,,177.0,141.2,87.0
2025-09-13 11:07:07,,,,,,177.0,139.0,87.0
2025-09-13 11:07:08,,,,,,177.0,134.83333333333334,87.33333333333333
2025-09-13 11:07:09,,,,,,177.0,136.0,88.0
2025-09-13 11:07:10,,,,,,177.0,135.83333333333334,87.83333333333333
2025-09-13 11:07:11,,,,,,177.0,139.0,88.0
2025-09-13 11:07:12,,,,,,177.0,139.33333333333334,87.33333333333333
2025-09-13 11:07:13,,,,,,176.0,141.0,88.0
2025-09-13 11:07:14,,,,,,177.0,138.75,88.0
2025-09-13 11:07:15,,,,,,177.0,139.57142857142858,88.0
2025-09-13 11:07:16,,,,,,177.0,140.0,88.0
2025-09-13 11:07:17,,,,,,177.0,140.5,88.0
2025-09-13 11:07:18,,,,,,177.0,140.0,88.0
2025-09-13 11:07:19,,,,,,177.0,141.8,88.6
2025-09-13 11:07:20,,,,,,177.0,138.83333333333334,87.66666666666667
2025-09-13 11:07:21,,,,,,177.0,133.5,89.0
2025-09-13 11:07:22,,,,,,177.0,131.83333333333334,89.0
2025-09-13 11:07:23,,,,,,177.0,131.0,89.0
2025-09-13 11:07:24,,,,,,177.0,135.66666666666666,89.0
2025-09-13 11:07:25,,,,,,177.0,136.2,89.0
2025-09-13 11:07:26,,,,,,178.0,138.8,88.2
2025-09-13 11:07:27,,,,,,178.0,137.6,88.0
2025-09-13 11:07:28,,,,,,178.0,137.8,88.6
2025-09-13 11:07:29,,,,,,178.0,139.8,88.2
2025-09-13 11:07:30,,,,,,178.0,140.0,88.0
2025-09-13 11:07:31,,,,,,178.0,130.42857142857142,88.14285714285714
2025-09-13 11:07:32,,,,,,178.0,123.0,89.0
2025-09-13 11:07:33,,,,,,178.0,123.6,88.4
2025-09-13 11:07:34,,,,,,178.33333333333334,132.0,88.0
2025-09-13 11:07:35,,,,,,179.0,135.0,88.5
2025-09-13 11:07:36,,,,,,179.0,132.16666666666666,87.33333333333333
2025-09-13 11:07:37,,,,,,179.0,126.0,87.0
2025-09-13 11:07:38,,,,,,178.5,120.0,87.0
2025-09-13 11:07:39,,,,,,178.25,121.5,87.0
2025-09-13 11:07:40,,,,,,178.4,125.0,87.4
2025-09-13 11:07:41,,,,,,178.71428571428572,132.0,88.57142857142857
2025-09-13 11:07:42,,,,,,178.0,133.75,88.25
2025-09-13 11:07:43,,,,,,178.0,133.33333333333334,88.0
2025-09-13 11:07:44,,,,,,178.0,133.0,88.0
2025-09-13 11:07:45,,,,,,178.0,131.28571428571428,87.14285714285714
2025-09-13 11:07:46,,,,,,178.0,134.0,87.0
2025-09-13 11:07:47,,,,,,178.0,135.16666666666666,87.83333333333333
2025-09-13 11:07:48,,,,,,178.0,135.0,87.14285714285714
2025-09-13 11:07:49,,,,,,178.0,133.25,87.0
2025-09-13 11:07:50,,,,,,178.0,131.5,87.16666666666667
2025-09-13 11:07:51,,,,,,178.0,129.0,88.0
2025-09-13 11:07:52,,,,,,178.0,133.4,88.0
2025-09-13 11:07:53,,,,,,178.0,136.5,88.0
2025-09-13 11:07:54,,,,,,177.6,141.6,88.0
2025-09-13 11:07:55,,,,,,177.5,142.0,88.0
2025-09-13 11:07:56,,,,,,177.25,142.25,88.0
2025-09-13 11:07:57,,,,,,177.57142857142858,146.28571428571428,88.0
2025-09-13 11:07:58,,,,,,178.0,147.33333333333334,88.0
2025-09-13 11:07:59,,,,,,177.16666666666666,142.33333333333334,88.66666666666667
2025-09-13 11:08:00,,,,,,177.0,130.0,88.0
2025-09-13 11:08:01,,,,,,177.0,129.42857142857142,88.57142857142857
2025-09-13 11:08:02,,,,,,177.0,129.75,89.0
2025-09-13 11:08:03,,,,,,177.0,130.25,88.75
2025-09-13 11:08:04,,,,,,177.85714285714286,129.28571428571428,87.42857142857143
2025-09-13 11:08:05,,,,,,177.0,130.0,87.66666666666667
2025-09-13 11:08:06,,,,,,177.0,133.5,87.5
2025-09-13 11:08:07,,,,,,177.0,137.0,88.0
2025-09-13 11:08:08,,,,,,177.0,132.8,88.0
2025-09-13 11:08:09,,,,,,177.5,132.0,88.0
2025-09-13 11:08:10,,,,,,177.83333333333334,131.0,88.66666666666667
2025-09-13 11:08:11,,,,,,177.0,131.0,89.0
2025-09-13 11:08:12,,,,,,178.0,134.25,87.5
2025-09-13 11:08:13,,,,,,178.0,134.4,87.8
2025-09-13 11:08:14,,,,,,178.0,134.0,88.0
2025-09-13 11:08:15,,,,,,178.0,133.0,88.0
2025-09-13 11:08:16,,,,,,178.0,133.0,88.0
2025-09-13 11:08:17,,,,,,178.0,133.57142857142858,87.71428571428571
2025-09-13 11:08:18,,,,,,178.0,132.25,87.75
2025-09-13 11:08:19,,,,,,178.0,136.0,88.0
2025-09-13 11:08:20,,,,,,178.0,145.85714285714286,87.14285714285714
2025-09-13 11:08:21,,,,,,178.0,148.75,87.75
2025-09-13 11:08:22,,,,,,178.0,138.83333333333334,86.16666666666667
2025-09-13 11:08:23,,,,,,178.0,133.0,87.0
2025-09-13 11:08:24,,,,,,178.0,130.5,87.0
2025-09-13 11:08:25,,,,,,177.66666666666666,129.0,87.0
2025-09-13 11:08:26,,,,,,177.14285714285714,129.42857142857142,86.0
2025-09-13 11:08:27,,,,,,178.0,104.0,
2025-09-13 11:08:28,,,,,,178.0,78.5,
2025-09-13 11:08:29,,,,,,177.14285714285714,26.0,
2025-09-13 11:08:30,,,,,,177.0,,
2025-09-13 11:08:31,,,,,,177.0,30.0,85.0
2025-09-13 11:08:32,,,,,,177.0,30.0,
2025-09-13 11:08:33,,,,,,176.0,30.0,
2025-09-13 11:08:34,,,,,,176.0,30.0,
2025-09-13 11:08:35,,,,,,176.0,37.0,84.0
2025-09-13 11:08:36,,,,,,176.0,101.875,84.0
2025-09-13 11:08:37,,,,,,175.0,151.66666666666666,84.0
2025-09-13 11:08:38,,,,,,175.0,173.0,84.5
2025-09-13 11:08:39,,,,,,175.0,172.0,85.0
2025-09-13 11:08:40,,,,,,175.6,161.2,85.0
2025-09-13 11:08:41,,,,,,176.0,153.25,85.0
2025-09-13 11:08:42,,,,,,176.0,153.0,85.0
2025-09-13 11:08:43,,,,,,176.0,152.57142857142858,85.0
2025-09-13 11:08:44,,,,,,176.0,152.33333333333334,85.0
2025-09-13 11:08:45,,,,,,176.0,149.0,85.0
2025-09-13 11:08:46,,,,,,176.0,140.0,84.0
2025-09-13 11:08:47,,,,,,176.0,137.83333333333334,85.0
2025-09-13 11:08:48,,,,,,176.0,137.0,85.0
2025-09-13 11:08:49,,,,,,176.0,136.8,85.0
2025-09-13 11:08:50,,,,,,176.0,138.5,85.0
2025-09-13 11:08:51,,,,,,176.0,142.0,85.0
2025-09-13 11:08:52,,,,,,176.0,143.28571428571428,85.0
2025-09-13 11:08:53,,,,,,176.0,144.0,85.0
2025-09-13 11:08:54,,,,,,176.33333333333334,138.66666666666666,85.0
2025-09-13 11:08:55,,,,,,177.0,132.0,85.0
2025-09-13 11:08:56,,,,,,177.0,132.4,84.6
2025-09-13 11:08:57,,,,,,177.0,138.5,85.0
2025-09-13 11:08:58,,,,,,177.0,139.0,85.0
2025-09-13 11:08:59,,,,,,177.0,136.42857142857142,84.57142857142857
2025-09-13 11:09:00,,,,,,177.0,137.0,84.0
2025-09-13 11:09:01,,,,,,177.0,143.6,84.0
2025-09-13 11:09:02,,,,,,177.0,158.0,84.0
2025-09-13 11:09:03,,,,,,177.0,160.0,84.0
2025-09-13 11:09:04,,,,,,177.0,159.0,84.6
2025-09-13 11:09:05,,,,,,177.0,153.5,84.5
2025-09-13 11:09:06,,,,,,177.0,146.83333333333334,84.66666666666667
2025-09-13 11:09:07,,,,,,177.0,140.0,85.0
2025-09-13 11:09:08,,,,,,177.0,134.57142857142858,84.28571428571429
2025-09-13 11:09:09,,,,,,177.0,127.4,84.0
2025-09-13 11:09:10,,,,,,177.0,124.25,84.0
2025-09-13 11:09:11,,,,,,177.0,133.66666666666666,85.0
2025-09-13 11:09:12,,,,,,178.0,142.0,84.5
2025-09-13 11:09:13,,,,,,177.14285714285714,97.71428571428571,84.0
2025-09-13 11:09:14,,,,,,177.66666666666666,28.0,
2025-09-13 11:09:15,,,,,,177.0,,
2025-09-13 11:09:16,,,,,,177.0,,
2025-09-13 11:09:17,,,,,,177.0,,
2025-09-13 11:09:18,,,,,,176.125,,
2025-09-13 11:09:19,,,,,,176.0,37.0,82.0
2025-09-13 11:09:20,,,,,,175.33333333333334,122.66666666666667,81.5
2025-09-13 11:09:21,,,,,,175.0,146.0,81.0
2025-09-13 11:09:22,,,,,,175.0,166.16666666666666,82.16666666666667
2025-09-13 11:09:23,,,,,,174.25,170.0,83.0
2025-09-13 11:09:24,,,,,,174.6,169.6,83.0
2025-09-13 11:09:25,,,,,,175.0,167.0,83.0
2025-09-13 11:09:26,,,,,,175.0,166.0,83.33333333333333
2025-09-13 11:09:27,,,,,,175.0,162.8,84.0
2025-09-13 11:09:28,,,,,,175.33333333333334,160.66666666666666,84.0
2025-09-13 11:09:29,,,,,,175.5,161.33333333333334,83.66666666666667
2025-09-13 11:09:30,,,,,,175.0,151.2,83.2
2025-09-13 11:09:31,,,,,,175.0,147.6,84.0
2025-09-13 11:09:32,,,,,,175.0,151.66666666666666,84.0
2025-09-13 11:09:33,,,,,,175.66666666666666,157.0,84.0
2025-09-13 11:09:34,,,,,,176.0,148.75,84.0
2025-09-13 11:09:35,,,,,,176.0,134.0,84.0
2025-09-13 11:09:36,,,,,,176.0,134.33333333333334,84.0
2025-09-13 11:09:37,,,,,,176.4,144.0,84.0
2025-09-13 11:09:38,,,,,,177.0,145.5,84.0
2025-09-13 11:09:39,,,,,,177.0,146.33333333333334,84.0
2025-09-13 11:09:40,,,,,,177.0,143.0,84.5
2025-09-13 11:09:41,,,,,,177.14285714285714,136.14285714285714,85.0
2025-09-13 11:09:42,,,,,,178.0,135.0,85.0
2025-09-13 11:09:43,,,,,,178.4,137.4,84.0
2025-09-13 11:09:44,,,,,,179.0,141.0,84.0
2025-09-13 11:09:45,,,,,,179.0,141.66666666666666,84.0
2025-09-13 11:09:46,,,,,,179.0,145.0,84.0
2025-09-13 11:09:47,,,,,,179.0,146.0,84.0
2025-09-13 11:09:48,,,,,,179.0,143.66666666666666,83.5
2025-09-13 11:09:49,,,,,,179.0,142.0,84.0
2025-09-13 11:09:50,,,,,,179.0,138.75,83.5
2025-09-13 11:09:51,,,,,,179.25,138.0,84.0
2025-09-13 11:09:52,,,,,,180.0,134.8,83.0
2025-09-13 11:09:53,,,,,,180.0,132.25,83.0
2025-09-13 11:09:54,,,,,,180.0,132.0,83.4
2025-09-13 11:09:55,,,,,,180.0,131.6,83.0
2025-09-13 11:09:56,,,,,,180.0,131.66666666666666,83.0
2025-09-13 11:09:57,,,,,,179.125,141.0,83.0
2025-09-13 11:09:58,,,,,,179.66666666666666,155.0,83.0
2025-09-13 11:09:59,,,,,,180.0,147.16666666666666,84.0
2025-09-13 11:10:00,,,,,,180.0,134.4,84.0
2025-09-13 11:10:01,,,,,,180.0,133.25,83.75
2025-09-13 11:10:02,,,,,,180.0,136.66666666666666,83.0
2025-09-13 11:10:03,,,,,,180.0,137.4,83.0
2025-09-13 11:10:04,,,,,,180.0,141.66666666666666,84.0
2025-09-13 11:10:05,,,,,,180.0,143.33333333333334,83.66666666666667
2025-09-13 11:10:06,,,,,,180.0,144.16666666666666,83.66666666666667
2025-09-13 11:10:07,,,,,,180.0,141.0,84.0
2025-09-13 11:10:08,,,,,,180.0,142.16666666666666,84.0
2025-09-13 11:10:09,,,,,,180.0,145.75,84.0
2025-09-13 11:10:10,,,,,,180.0,142.33333333333334,84.0
2025-09-13 11:10:11,,,,,,180.0,138.6,83.8
2025-09-13 11:10:12,,,,,,180.0,137.5,84.0
2025-09-13 11:10:13,,,,,,180.0,144.57142857142858,84.0
2025-09-13 11:10:14,,,,,,180.0,149.0,84.0
2025-09-13 11:10:15,,,,,,180.0,155.0,84.0
2025-09-13 11:10:16,,,,,,180.0,162.66666666666666,84.0
2025-09-13 11:10:17,,,,,,180.0,165.0,84.0
2025-09-13 11:10:18,,,,,,180.0,167.0,84.0
2025-09-13 11:10:19,,,,,,180.0,167.0,84.0
2025-09-13 11:10:20,,,,,,180.0,156.42857142857142,85.0
2025-09-13 11:10:21,,,,,,180.0,147.66666666666666,84.66666666666667
2025-09-13 11:10:22,,,,,,180.0,141.33333333333334,84.33333333333333
2025-09-13 11:10:23,,,,,,180.0,141.8,85.0
2025-09-13 11:10:24,,,,,,180.0,147.33333333333334,85.0
2025-09-13 11:10:25,,,,,,180.0,154.0,85.0
2025-09-13 11:10:26,,,,,,180.66666666666666,154.33333333333334,85.16666666666667
2025-09-13 11:10:27,,,,,,181.0,143.25,85.5
2025-09-13 11:10:28,,,,,,181.0,135.0,85.0
2025-09-13 11:10:29,,,,,,180.0,129.66666666666666,85.0
2025-09-13 11:10:30,,,,,,180.25,141.5,85.0
2025-09-13 11:10:31,,,,,,181.0,148.33333333333334,85.16666666666667
2025-09-13 11:10:32,,,,,,181.0,145.0,84.0
2025-09-13 11:10:33,,,,,,181.0,107.16666666666667,82.0
2025-09-13 11:10:34,,,,,,180.6,39.0,
2025-09-13 11:10:35,,,,,,180.0,,
2025-09-13 11:10:36,,,,,,180.0,,
2025-09-13 11:10:37,,,,,,180.0,,
2025-09-13 11:10:38,,,,,,180.0,71.0,84.0
2025-09-13 11:10:39,,,,,,180.0,123.0,84.0
2025-09-13 11:10:40,,,,,,180.0,145.2,84.0
2025-09-13 11:10:41,,,,,,179.2,163.0,84.0
2025-09-13 11:10:42,,,,,,179.0,161.0,84.0
2025-09-13 11:10:43,,,,,,179.0,155.71428571428572,84.14285714285714
2025-09-13 11:10:44,,,,,,179.0,155.0,85.0
2025-09-13 11:10:45,,,,,,179.57142857142858,149.28571428571428,85.0
2025-09-13 11:10:46,,,,,,180.0,141.0,84.4
2025-09-13 11:10:47,,,,,,180.0,139.75,84.0
2025-09-13 11:10:48,,,,,,180.0,141.2,84.6
2025-09-13 11:10:49,,,,,,180.0,142.0,85.0
2025-09-13 11:10:50,,,,,,180.0,142.33333333333334,84.16666666666667
2025-09-13 11:10:51,,,,,,180.0,143.0,84.0
2025-09-13 11:10:52,,,,,,180.0,140.83333333333334,84.0
2025-09-13 11:10:53,,,,,,180.0,143.8,84.0
2025-09-13 11:10:54,,,,,,180.0,145.5,84.0
2025-09-13 11:10:55,,,,,,180.0,144.0,84.0
2025-09-13 11:10:56,,,,,,180.0,142.25,84.0
2025-09-13 11:10:57,,,,,,180.0,136.66666666666666,84.5
2025-09-13 11:10:58,,,,,,180.0,138.0,85.0
2025-09-13 11:10:59,,,,,,180.0,143.71428571428572,84.14285714285714
2025-09-13 11:11:00,,,,,,180.0,148.5,84.0
2025-09-13 11:11:01,,,,,,180.0,149.25,84.25
2025-09-13 11:11:02,,,,,,180.0,150.83333333333334,85.0
2025-09-13 11:11:03,,,,,,180.0,151.0,85.0
2025-09-13 11:11:04,,,,,,180.0,150.0,85.0
2025-09-13 11:11:05,,,,,,180.0,147.0,84.0
2025-09-13 11:11:06,,,,,,180.0,144.66666666666666,84.66666666666667
2025-09-13 11:11:07,,,,,,181.0,141.25,85.0
2025-09-13 11:11:08,,,,,,181.0,139.8,84.4
2025-09-13 11:11:09,,,,,,181.0,140.33333333333334,84.0
2025-09-13 11:11:10,,,,,,181.0,143.0,84.0
2025-09-13 11:11:11,,,,,,181.0,150.16666666666666,84.66666666666667
2025-09-13 11:11:12,,,,,,181.0,153.0,85.0
2025-09-13 11:11:13,,,,,,181.0,148.6,84.4
2025-09-13 11:11:14,,,,,,181.0,139.0,84.0
2025-09-13 11:11:15,,,,,,181.0,138.6,84.0
2025-09-13 11:11:16,,,,,,181.0,136.2,84.6
2025-09-13 11:11:17,,,,,,181.66666666666666,138.33333333333334,84.66666666666667
2025-09-13 11:11:18,,,,,,182.0,145.83333333333334,84.0
2025-09-13 11:11:19,,,,,,182.0,153.5,84.0
2025-09-13 11:11:20,,,,,,182.0,152.5,85.0
2025-09-13 11:11:21,,,,,,182.0,148.0,85.0
2025-09-13 11:11:22,,,,,,182.0,146.66666666666666,84.5
2025-09-13 11:11:23,,,,,,182.0,141.0,84.0
2025-09-13 11:11:24,,,,,,182.0,127.66666666666667,84.0
2025-09-13 11:11:25,,,,,,181.71428571428572,62.0,
2025-09-13 11:11:26,,,,,,181.0,27.0,
2025-09-13 11:11:27,,,,,,181.0,55.5,82.25
2025-09-13 11:11:28,,,,,,181.0,103.5,83.0
2025-09-13 11:11:29,,,,,,181.0,145.33333333333334,82.66666666666667
2025-09-13 11:11:30,1.0,,,,,180.83333333333334,164.16666666666666,82.0
2025-09-13 11:11:31,,,,,,180.0,157.66666666666666,82.33333333333333
2025-09-13 11:11:32,,,,,,180.0,145.42857142857142,82.85714285714286
2025-09-13 11:11:33,1.0,,,,,180.33333333333334,142.66666666666666,82.0
2025-09-13 11:11:34,,,,,,181.0,131.2,81.6
2025-09-13 11:11:35,,,,,,181.0,125.0,83.0
2025-09-13 11:11:36,,,,,,181.0,123.28571428571429,86.71428571428571
2025-09-13 11:11:37,,,,,,181.0,125.6,92.2
2025-09-13 11:11:38,,,,,,181.0,125.75,92.25
2025-09-13 11:11:39,,,,,,181.0,133.5,92.66666666666667
2025-09-13 11:11:40,,,,,,181.0,136.25,93.0
2025-09-13 11:11:41,,,,,,181.0,138.83333333333334,92.8
2025-09-13 11:11:42,,,,,,181.0,145.0,92.0
2025-09-13 11:11:43,,,,,,181.375,137.0,92.0
2025-09-13 11:11:44,,,,,,182.0,132.0,92.0
2025-09-13 11:11:45,,,,,,181.0,136.5,92.0
2025-09-13 11:11:46,,,,,,181.0,150.0,92.0
2025-09-13 11:11:47,,,,,,181.0,150.0,92.0
2025-09-13 11:11:48,,,,,,181.0,147.0,91.0
2025-09-13 11:11:49,,,,,,182.0,146.0,91.0
2025-09-13 11:11:50,,,,,,182.0,145.66666666666666,91.0
2025-09-13 11:11:51,,,,,,182.0,143.33333333333334,91.0
2025-09-13 11:11:52,,,,,,182.0,143.2,90.4
2025-09-13 11:11:53,,,,,,182.0,144.0,91.0
2025-09-13 11:11:54,,,,,,182.0,144.5,90.75
2025-09-13 11:11:55,,,,,,182.2,149.2,90.0
2025-09-13 11:11:56,,,,,,183.0,150.75,90.0
2025-09-13 11:11:57,,,,,,183.0,146.83333333333334,90.0
2025-09-13 11:11:58,,,,,,183.0,141.25,90.75
2025-09-13 11:11:59,,,,,,183.0,143.85714285714286,89.14285714285714
2025-09-13 11:12:00,,,,,,183.0,141.5,89.0
2025-09-13 11:12:01,,,,,,183.0,141.6,89.8
2025-09-13 11:12:02,,,,,,183.0,149.33333333333334,89.83333333333333
2025-09-13 11:12:03,,,,,,183.0,154.0,90.0
2025-09-13 11:12:04,,,,,,183.0,154.33333333333334,90.0
2025-09-13 11:12:05,,,,,,183.0,153.0,90.0
2025-09-13 11:12:06,,,,,,183.0,152.71428571428572,90.0
2025-09-13 11:12:07,,,,,,183.0,151.66666666666666,89.33333333333333
2025-09-13 11:12:08,,,,,,183.0,150.4,89.2
2025-09-13 11:12:09,,,,,,183.0,142.28571428571428,89.42857142857143
2025-09-13 11:12:10,,,,,,183.0,140.0,89.0
2025-09-13 11:12:11,,,,,,183.0,141.0,89.0
2025-09-13 11:12:12,,,,,,183.0,145.0,89.0
2025-09-13 11:12:13,,,,,,183.0,148.2,89.0
2025-09-13 11:12:14,,,,,,183.0,152.8,89.0
2025-09-13 11:12:15,,,,,,183.0,147.66666666666666,89.0
2025-09-13 11:12:16,,,,,,183.0,142.2,89.0
2025-09-13 11:12:17,,,,,,183.0,141.0,89.0
2025-09-13 11:12:18,,,,,,183.85714285714286,144.71428571428572,88.57142857142857
2025-09-13 11:12:19,,,,,,184.0,149.0,89.0
2025-09-13 11:12:20,,,,,,184.0,150.66666666666666,88.5
